id,CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
199,Andorra,20200601,1,1,2,1,1,1,0,0,1,1,1,1,0,0,2,2,1,765,51,NV,0,42.59,50,0.037037037
200,Andorra,20200701,1,1,2,1,1,1,0,0,1,1,1,1,0,0,2,0,0,855,52,NV,0,31.48,42.59,0
201,Andorra,20200707,1,1,2,1,2,1,3,1,1,1,0,0,0,0,2,0,0,855,52,NV,0,41.67,31.48,0.194444444
202,Andorra,20200721,1,1,2,1,1,1,3,1,1,1,0,0,0,0,2,0,0,884,52,NV,0,36.11,41.67,0.055555556
203,Andorra,20200722,1,1,2,1,1,1,3,1,1,1,0,0,0,0,2,1,1,889,52,NV,0,41.67,36.11,0.055555556
204,Andorra,20200921,1,1,2,1,2,1,4,1,1,1,0,0,0,0,2,1,1,1681,53,NV,0,50,41.67,0.222222222
205,Andorra,20201022,1,1,2,1,2,1,4,1,1,1,0,0,0,0,2,2,1,3811,63,NV,0,55.56,50,0.111111111
206,Andorra,20201209,1,1,2,1,2,1,4,1,1,1,0,0,0,0,1,2,1,7162,78,NV,0,52.78,55.56,0.027777778
207,Andorra,20210511,1,1,1,1,1,1,4,1,1,1,0,0,0,0,1,2,1,13447,127,NV,5.89,43.52,52.78,0.092592593
208,Andorra,20210628,1,1,1,1,1,1,4,1,1,1,0,0,0,0,2,2,1,13882,127,NV,33.33,46.3,43.52,0.055555556
209,Andorra,20210803,1,1,1,1,2,1,4,1,1,1,0,0,0,0,2,2,1,14766,128,NV,44.55,51.85,46.3,0.111111111
210,Andorra,20211001,1,1,1,1,2,1,3,1,1,1,0,0,0,0,2,2,1,15222,130,V,59.77,49.07,51.85,0.083333333
211,Andorra,20211026,1,1,1,1,1,1,2,1,1,1,0,0,0,0,2,2,1,15425,130,V,60.5,40.74,49.07,0.111111111
212,Andorra,20211123,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,1,16342,130,V,62.04,43.23,40.74,0.027777778
213,Andorra,20211129,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,16712,131,V,62.04,41.51,43.23,0.027777778
214,Andorra,20211130,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,2,1,17115,131,V,62.04,45.22,41.51,0.074074074
215,Andorra,20211205,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,2,1,18010,132,V,63.04,45.05,45.22,0
216,Andorra,20211207,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,18815,133,V,63.04,54.31,45.05,0.092592593
217,Andorra,20211212,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,19440,133,V,63.31,54.26,54.31,0
218,Andorra,20211226,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,21730,139,V,64.37,54.09,54.26,0
219,Andorra,20211228,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,2,1,22540,140,V,64.37,51.64,54.09,0
220,Andorra,20220106,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,25289,141,V,64.37,36.83,51.64,0
221,Andorra,20220116,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,29888,142,V,66.44,36.46,36.83,0
222,Andorra,20220123,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,33025,144,V,66.51,36.45,36.46,0
223,Andorra,20220129,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,2,1,35556,145,V,66.51,33.34,36.45,0.092592593
224,Andorra,20220215,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,37361,150,V,66.69,19.44,33.34,0
225,Andorra,20220301,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,38165,151,V,66.76,21.29,19.44,0.055555556
226,Andorra,20220308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,38710,152,V,66.76,16.67,21.29,0
227,Andorra,20220322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,39234,153,V,66.84,11.11,16.67,0
228,Andorra,20220329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39713,153,V,66.87,8.33,11.11,0
229,Andorra,20220620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43449,153,V,66.95,5.56,8.33,0.055555556
230,United Arab Emirates,20200301,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,NV,0,15.74,0,0
231,United Arab Emirates,20200308,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,45,0,NV,0,21.3,15.74,0.111111111
232,United Arab Emirates,20200311,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,74,0,NV,0,32.41,21.3,0.111111111
233,United Arab Emirates,20200313,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,85,0,NV,0,34.26,32.41,0.037037037
234,United Arab Emirates,20200316,3,1,1,0,2,1,0,0,0,0,1,0,0,0,3,2,1,98,0,NV,0,45.37,34.26,0.111111111
235,United Arab Emirates,20200323,3,1,1,0,2,1,0,0,0,0,2,1,2,1,3,2,1,198,2,NV,0,62.04,45.37,0.185185185
236,United Arab Emirates,20200325,3,1,2,1,2,1,0,0,0,0,2,1,2,1,4,2,1,333,2,NV,0,70.37,62.04,0.185185185
237,United Arab Emirates,20200326,3,1,2,1,2,1,0,0,1,0,2,1,2,1,4,2,1,333,2,NV,0,73.15,70.37,0.055555556
238,United Arab Emirates,20200327,3,1,2,1,2,1,4,1,1,0,2,1,2,1,4,2,1,405,2,NV,0,84.26,73.15,0.111111111
239,United Arab Emirates,20200404,3,1,2,1,2,1,4,1,2,0,2,1,2,1,4,2,1,1505,10,NV,0,89.81,84.26,0.111111111
240,United Arab Emirates,20200417,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,2,1,6302,37,NV,0,87.04,89.81,0.055555556
241,United Arab Emirates,20200429,3,1,2,1,2,1,4,1,1,1,2,1,1,1,4,2,1,11929,98,NV,0,81.48,87.04,0.055555556
242,United Arab Emirates,20200502,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,2,1,13599,119,NV,0,77.78,81.48,0.037037037
243,United Arab Emirates,20200506,3,1,2,1,2,1,4,1,1,1,1,0,1,1,4,2,1,15738,157,NV,0,75.93,77.78,0
244,United Arab Emirates,20200514,3,1,2,0,2,1,4,1,1,1,1,0,1,1,4,2,1,21084,208,NV,0,74.07,75.93,0
245,United Arab Emirates,20200518,3,1,2,0,2,1,4,1,1,1,0,0,1,1,4,2,1,24190,224,NV,0,72.22,74.07,0
246,United Arab Emirates,20200703,3,1,2,0,2,1,4,1,1,1,0,0,1,0,2,2,1,50141,318,NV,0,63.89,72.22,0.055555556
247,United Arab Emirates,20200705,2,0,1,1,2,1,4,1,1,1,0,0,1,0,2,2,1,51540,323,NV,0,56.48,63.89,0.111111111
248,United Arab Emirates,20200831,1,1,1,1,2,1,4,1,1,1,0,0,1,0,2,2,1,70231,384,NV,0,54.63,56.48,0.037037037
249,United Arab Emirates,20201030,1,1,1,1,2,1,4,1,0,0,0,0,1,0,2,2,1,131508,490,NV,0,49.07,54.63,0
250,United Arab Emirates,20210103,3,1,1,1,2,1,4,1,0,0,0,0,1,0,2,2,1,213231,679,NV,0,56.48,49.07,0.111111111
251,United Arab Emirates,20210119,3,1,1,1,2,1,4,1,0,0,0,0,2,0,2,2,1,260223,756,NV,2.65,62.04,56.48,0.111111111
252,United Arab Emirates,20210126,3,0,2,0,2,1,4,1,0,0,0,0,2,0,2,2,1,285147,805,NV,2.65,62.04,62.04,0.074074074
253,United Arab Emirates,20210202,3,0,2,0,2,0,4,0,0,0,0,0,2,0,2,2,1,309649,866,NV,2.65,57.87,62.04,0
254,United Arab Emirates,20210209,3,0,2,0,2,0,4,1,0,0,0,0,2,0,1,2,1,332603,947,NV,2.65,56.48,57.87,0.027777778
255,United Arab Emirates,20210214,1,1,2,0,2,0,4,1,0,0,0,0,2,0,1,2,1,348772,1014,NV,2.65,50.93,56.48,0.037037037
256,United Arab Emirates,20210216,1,1,2,0,2,0,4,1,0,0,0,0,2,0,2,2,1,355131,1041,NV,2.65,53.7,50.93,0.055555556
257,United Arab Emirates,20210316,2,0,2,0,2,0,4,1,0,0,0,0,2,0,2,2,1,430313,1406,NV,23.17,55.56,53.7,0.074074074
258,United Arab Emirates,20210418,1,1,2,0,2,0,4,1,0,0,0,0,2,0,3,2,1,497154,1554,NV,23.17,56.48,55.56,0.12037037
259,United Arab Emirates,20210601,1,1,2,0,2,0,3,1,0,0,0,0,2,0,3,2,1,572804,1684,NV,40.64,53.7,56.48,0.083333333
260,United Arab Emirates,20210608,1,1,2,1,2,0,3,1,1,1,0,0,2,0,3,2,1,587244,1704,NV,40.64,61.11,53.7,0.055555556
261,United Arab Emirates,20210615,1,1,2,0,2,0,4,0,1,1,0,0,2,0,3,2,1,601950,1734,NV,40.64,57.26,61.11,0.111111111
262,United Arab Emirates,20210622,1,1,2,1,2,0,3,1,0,0,0,0,2,0,3,2,1,616160,1767,NV,40.64,52.17,57.26,0.083333333
263,United Arab Emirates,20210705,1,1,2,0,2,0,4,0,1,1,0,0,0,0,3,2,1,641049,1839,V,67.05,55.06,52.17,0.166666667
264,United Arab Emirates,20210706,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,642601,1843,V,67.36,57.81,55.06,0
265,United Arab Emirates,20210707,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,644114,1847,V,67.78,57.78,57.81,0
266,United Arab Emirates,20210708,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,645653,1849,V,68.09,57.75,57.78,0
267,United Arab Emirates,20210709,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,647182,1853,V,68.41,57.72,57.75,0
268,United Arab Emirates,20210710,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,648702,1860,V,68.72,57.7,57.72,0
269,United Arab Emirates,20210711,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,650220,1866,V,68.93,57.68,57.7,0
270,United Arab Emirates,20210712,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,651762,1870,V,69.14,57.66,57.68,0
271,United Arab Emirates,20210713,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,653284,1876,V,69.46,57.64,57.66,0
272,United Arab Emirates,20210714,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,654813,1880,V,69.87,57.6,57.64,0
273,United Arab Emirates,20210715,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,656354,1885,V,71.03,57.51,57.6,0
274,United Arab Emirates,20210716,1,1,2,0,2,1,4,0,1,1,0,0,0,0,3,2,1,657884,1892,V,71.23,57.49,57.51,0
275,United Arab Emirates,20210718,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,660978,1898,V,71.34,59.33,57.49,0.074074074
276,United Arab Emirates,20210720,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,664027,1904,V,71.66,59.3,59.33,0
277,United Arab Emirates,20210726,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,673185,1927,V,72.18,59.26,59.3,0
278,United Arab Emirates,20210727,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,674724,1929,V,72.7,59.22,59.26,0
279,United Arab Emirates,20210728,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,676251,1934,V,73.02,59.19,59.22,0
280,United Arab Emirates,20210729,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,677801,1939,V,73.22,59.17,59.19,0
281,United Arab Emirates,20210731,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,680858,1949,V,73.85,59.12,59.17,0
282,United Arab Emirates,20210802,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,683914,1956,V,74.06,59.1,59.12,0
283,United Arab Emirates,20210803,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,685462,1960,V,74.38,59.08,59.1,0
284,United Arab Emirates,20210804,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,686981,1965,V,74.59,59.06,59.08,0
285,United Arab Emirates,20210805,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,688489,1967,V,74.9,59.03,59.06,0
286,United Arab Emirates,20210806,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,690009,1969,V,75.11,59.02,59.03,0
287,United Arab Emirates,20210807,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,691554,1971,V,75.43,58.99,59.02,0
288,United Arab Emirates,20210808,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,692964,1975,V,75.53,58.98,58.99,0
289,United Arab Emirates,20210809,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,694285,1978,V,75.63,58.97,58.98,0
290,United Arab Emirates,20210810,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,695619,1982,V,75.95,58.95,58.97,0
291,United Arab Emirates,20210811,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,696906,1988,V,76.05,58.94,58.95,0
292,United Arab Emirates,20210812,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,698166,1992,V,76.16,58.93,58.94,0
293,United Arab Emirates,20210813,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,699381,1994,V,76.26,58.92,58.93,0
294,United Arab Emirates,20210815,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,701776,2001,V,76.37,58.91,58.92,0
295,United Arab Emirates,20210816,1,1,1,1,2,1,4,0,1,1,1,1,0,0,3,2,1,702885,2003,V,76.47,58.9,58.91,0
296,United Arab Emirates,20210817,1,1,1,1,2,1,4,0,2,0,1,0,0,0,3,2,1,704000,2006,V,76.68,59.81,58.9,0.111111111
297,United Arab Emirates,20210818,1,1,1,1,2,1,4,0,2,0,1,0,0,0,3,2,1,705089,2009,V,76.89,59.8,59.81,0
298,United Arab Emirates,20210819,1,1,1,1,2,1,4,0,0,0,0,0,0,0,3,2,1,706166,2012,V,77.1,49.6,59.8,0
299,United Arab Emirates,20210820,1,1,1,1,0,0,3,1,0,0,0,0,0,0,3,2,1,707236,2014,V,77.42,38.95,49.6,0.083333333
300,United Arab Emirates,20210821,1,1,1,1,0,0,3,1,0,0,0,0,0,0,3,2,1,708302,2018,V,77.63,38.92,38.95,0
301,United Arab Emirates,20210824,1,1,1,1,0,0,3,1,0,0,0,0,0,0,3,2,1,711428,2026,V,77.83,38.88,38.92,0
302,United Arab Emirates,20210825,1,1,1,1,0,0,3,1,0,0,0,0,0,0,3,2,1,712411,2028,V,78.36,38.8,38.88,0
303,United Arab Emirates,20210826,1,1,1,1,0,0,3,1,0,0,0,0,0,0,3,2,1,713402,2031,V,78.57,38.76,38.8,0
304,United Arab Emirates,20210830,1,1,1,1,0,0,3,1,0,0,0,0,0,0,2,2,1,717374,2039,V,78.57,35.98,38.76,0.055555556
305,United Arab Emirates,20210901,1,1,1,1,0,0,3,1,0,0,0,0,0,0,2,2,1,719355,2043,V,80.45,35.67,35.98,0
306,United Arab Emirates,20210903,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,721308,2044,V,80.77,37,35.67,0.083333333
307,United Arab Emirates,20210904,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,722292,2045,V,80.98,36.97,37,0
308,United Arab Emirates,20210906,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,724240,2048,V,81.19,36.93,36.97,0
309,United Arab Emirates,20210907,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,725192,2050,V,81.61,36.86,36.93,0
310,United Arab Emirates,20210909,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,726797,2057,V,82.13,36.78,36.86,0
311,United Arab Emirates,20210910,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,727541,2060,V,82.45,36.72,36.78,0
312,United Arab Emirates,20210911,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,728266,2062,V,82.76,36.67,36.72,0
313,United Arab Emirates,20210912,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,728886,2062,V,82.87,36.65,36.67,0
314,United Arab Emirates,20210913,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,729518,2064,V,83.08,36.62,36.65,0
315,United Arab Emirates,20210914,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,730135,2066,V,83.39,36.57,36.62,0
316,United Arab Emirates,20210915,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,730743,2068,V,83.81,36.5,36.57,0
317,United Arab Emirates,20210916,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,731307,2069,V,84.12,36.45,36.5,0
318,United Arab Emirates,20210917,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,731828,2071,V,84.44,36.39,36.45,0
319,United Arab Emirates,20210918,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,732299,2073,V,84.85,36.32,36.39,0
320,United Arab Emirates,20210919,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,732690,2075,V,84.96,35.05,36.32,0
321,United Arab Emirates,20210920,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,733003,2077,V,85.06,35.04,35.05,0
322,United Arab Emirates,20210921,1,1,1,1,1,1,3,0,1,1,0,0,0,0,2,2,1,733325,2078,V,85.48,42.13,35.04,0.111111111
323,United Arab Emirates,20211001,1,1,1,1,1,1,3,0,1,1,0,0,0,0,1,2,1,736268,2100,V,87.68,39.35,42.13,0.027777778
324,United Arab Emirates,20211019,1,1,1,1,1,1,3,1,1,1,0,0,0,0,1,2,1,738812,2122,V,90.61,40.74,39.35,0
325,United Arab Emirates,20211129,1,1,1,1,1,1,3,1,1,1,0,0,0,0,3,2,1,741976,2146,V,94.63,46.3,40.74,0.083333333
326,United Arab Emirates,20211221,1,1,1,1,1,1,3,1,1,1,0,0,2,0,3,2,1,744890,2154,V,95.54,54.63,46.3,0.111111111
327,United Arab Emirates,20220101,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,764493,2165,V,95.96,40.74,54.63,0.111111111
328,United Arab Emirates,20220103,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,769608,2169,V,96.59,40.87,40.74,0
329,United Arab Emirates,20220105,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,774897,2170,V,96.69,40.86,40.87,0
330,United Arab Emirates,20220108,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,782866,2173,V,96.9,40.85,40.86,0
331,United Arab Emirates,20220112,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,793314,2181,V,97.22,40.84,40.85,0
332,United Arab Emirates,20220117,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,808237,2195,V,97.53,40.83,40.84,0
333,United Arab Emirates,20220120,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,816945,2204,V,97.74,40.82,40.83,0
334,United Arab Emirates,20220124,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,828328,2219,V,98.05,40.81,40.82,0
335,United Arab Emirates,20220127,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,835839,2232,V,98.26,40.8,40.81,0
336,United Arab Emirates,20220202,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,849305,2251,V,98.79,40.78,40.8,0
337,United Arab Emirates,20220207,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,859361,2265,V,99.1,40.77,40.78,0
338,United Arab Emirates,20220211,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,865576,2283,V,99.42,40.76,40.77,0
339,United Arab Emirates,20220213,1,1,1,1,1,1,3,1,0,0,0,0,1,0,2,2,1,868237,2285,V,99.63,40.75,40.76,0
340,United Arab Emirates,20220215,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,1,870358,2288,V,99.63,35.22,40.75,0.027777778
341,United Arab Emirates,20220216,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,1,871315,2289,V,99.73,35.21,35.22,0
342,United Arab Emirates,20220219,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,1,873882,2293,V,99.94,35.2,35.21,0
343,United Arab Emirates,20220220,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,1,874607,2294,V,100.04,35.19,35.2,0
344,United Arab Emirates,20220223,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,1,876624,2298,V,100.15,35.18,35.19,0
345,United Arab Emirates,20220224,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,1,877406,2299,V,100.25,35.17,35.18,0
346,United Arab Emirates,20220226,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,1,878746,2301,V,100.25,32.39,35.17,0.027777778
347,United Arab Emirates,20220227,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,1,879368,2301,V,100.36,32.38,32.39,0
348,United Arab Emirates,20220228,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,879973,2301,V,100.46,29.59,32.38,0
349,United Arab Emirates,20220304,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,881919,2301,V,100.67,29.57,29.59,0
350,United Arab Emirates,20220331,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,891300,2302,V,101.82,29.53,29.57,0
351,United Arab Emirates,20220404,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,892470,2302,V,101.93,29.52,29.53,0
352,United Arab Emirates,20220520,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,904093,2302,V,102.56,29.49,29.52,0
353,United Arab Emirates,20220522,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,904830,2302,V,102.66,29.48,29.49,0
354,United Arab Emirates,20220605,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,910935,2305,V,103.72,29.42,29.48,0
355,United Arab Emirates,20220621,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,930475,2309,V,103.72,26.64,29.42,0
356,United Arab Emirates,20220701,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,947588,2317,V,103.72,32.2,26.64,0.055555556
357,United Arab Emirates,20220705,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,954692,2319,V,103.72,32.41,32.2,0
358,United Arab Emirates,20220719,1,1,2,1,2,1,0,0,1,1,0,0,0,0,1,2,1,976180,2327,V,103.72,41.67,32.41,0.185185185
359,United Arab Emirates,20220919,1,1,2,1,2,1,0,0,0,0,0,0,0,0,1,2,1,1023349,2342,V,103.72,36.11,41.67,0
360,United Arab Emirates,20221031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1037636,2348,V,103.72,13.89,36.11,0
361,United Arab Emirates,20221107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1039613,2348,V,103.72,11.11,13.89,0
362,Argentina,20200123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,NV,0,11.11,0,0
363,Argentina,20200311,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,19,1,NV,0,25,11.11,0.166666667
364,Argentina,20200316,3,1,0,0,2,0,0,0,0,0,0,0,0,0,4,2,1,56,2,NV,0,41.67,25,0.222222222
365,Argentina,20200319,3,1,3,1,2,0,4,1,0,0,3,1,0,0,4,2,1,97,3,NV,0,75,41.67,0.333333333
366,Argentina,20200320,3,1,3,1,2,1,4,1,0,0,3,1,2,1,4,2,1,128,3,NV,0,88.89,75,0.111111111
367,Argentina,20200323,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,2,1,301,4,NV,0,100,88.89,0.111111111
368,Argentina,20200426,3,1,3,0,2,1,4,1,2,1,3,1,2,1,4,2,1,3892,192,NV,0,98.15,100,0
369,Argentina,20200427,3,1,3,0,2,1,4,1,2,1,2,1,1,1,4,2,1,4003,197,NV,0,88.89,98.15,0.12962963
370,Argentina,20200511,3,1,3,0,2,1,4,1,2,1,2,1,2,1,4,2,1,6278,314,NV,0,94.44,88.89,0.111111111
371,Argentina,20200512,3,1,2,0,2,1,4,1,2,1,2,1,2,1,4,2,1,6563,319,NV,0,90.74,94.44,0.074074074
372,Argentina,20200605,3,1,2,0,2,1,4,1,2,1,2,0,2,1,4,2,1,21037,632,NV,0,88.89,90.74,0
373,Argentina,20200701,3,1,3,0,2,1,4,1,2,1,2,0,2,1,4,2,1,67197,1351,NV,0,92.59,88.89,0.111111111
374,Argentina,20200720,3,1,2,1,2,1,4,1,2,1,2,0,2,1,4,2,1,130774,2373,NV,0,90.74,92.59,0.074074074
375,Argentina,20200803,3,0,2,1,2,1,4,1,2,1,2,0,2,1,4,2,1,206743,3813,NV,0,88.89,90.74,0
376,Argentina,20200807,3,0,3,0,2,1,4,1,2,0,2,0,2,1,4,2,1,235677,4411,NV,0,87.96,88.89,0.111111111
377,Argentina,20201010,3,0,2,0,2,1,4,0,2,0,2,0,2,1,4,2,1,883882,23581,NV,0,82.87,87.96,0.074074074
378,Argentina,20201025,3,0,2,0,2,1,4,0,2,0,2,0,2,0,4,2,1,1090589,28896,NV,0,80.09,82.87,0
379,Argentina,20201028,3,1,2,0,2,1,4,0,2,0,2,0,2,0,4,2,1,1130533,30071,NV,0,81.94,80.09,0
380,Argentina,20201106,3,1,2,0,2,1,4,0,2,0,2,0,2,0,3,2,1,1228814,33136,NV,0,79.17,81.94,0.083333333
381,Argentina,20210218,3,0,2,0,2,1,4,0,2,0,2,0,2,0,3,2,1,2046795,50857,NV,0.58,77.31,79.17,0
382,Argentina,20210308,1,1,2,0,2,1,4,0,2,0,2,0,2,0,3,2,1,2154694,53121,NV,0.8,71.76,77.31,0.037037037
383,Argentina,20210316,1,1,2,0,2,1,3,1,2,0,2,0,2,0,3,2,1,2210121,54036,NV,1.16,70.37,71.76,0.083333333
384,Argentina,20210504,3,0,2,0,2,1,4,1,2,1,2,0,2,0,4,2,1,3047417,65202,NV,2.65,84.26,70.37,0.333333333
385,Argentina,20210522,3,0,2,0,2,1,4,1,2,0,2,0,2,0,4,2,1,3514683,73688,NV,5.54,81.48,84.26,0
386,Argentina,20210608,2,0,2,0,2,1,4,1,2,0,2,0,2,0,4,2,1,4008771,82667,NV,7.24,77.78,81.48,0.074074074
387,Argentina,20210622,2,0,2,0,2,0,4,1,2,0,2,0,2,0,4,2,1,4298782,90281,NV,8.67,75,77.78,0
388,Argentina,20210726,2,0,2,0,2,0,4,1,2,0,2,0,2,0,4,2,1,4859170,104105,NV,14.03,74.22,75,0
389,Argentina,20210727,2,0,2,0,2,0,4,1,2,0,2,0,2,0,4,2,1,4875927,104352,NV,14.53,74.19,74.22,0
390,Argentina,20210728,2,0,2,0,2,0,4,1,2,0,2,0,2,0,4,2,1,4891810,104822,NV,14.98,74.17,74.19,0
391,Argentina,20210729,2,0,2,0,2,0,4,1,2,0,2,0,2,0,4,2,1,4905925,105113,NV,15.41,74.14,74.17,0
392,Argentina,20210730,2,0,2,0,2,0,4,1,2,0,2,0,2,0,4,2,1,4919408,105586,NV,15.86,74.12,74.14,0
393,Argentina,20210731,2,0,2,0,2,0,4,1,2,0,2,0,2,0,4,2,1,4929764,105721,NV,16.2,74.1,74.12,0
